1400 13
1401 43
1402 22
1403 10
1404 19
1405 24
1406 43
1407 1
1408 13
1409 57
1410 41
1411 28
1412 13
1413 38
1414 46
1415 12
1416 56
1417 15
1418 51
1419 59
1420 23
1421 47
1422 55
1423 22
1424 18
1425 45
1426 38
1427 34
1428 5
1429 30
1430 28
1431 28
1432 13
1433 51
1434 11
1435 36
1436 23
1437 28
1438 30
1439 57
1440 25
1441 22
1442 36
1443 39
1444 58
1445 17
1446 58
1447 28
1448 47
1449 28
1450 36
1451 7
1452 6
1453 16
1454 9
1455 57
1456 45
1457 23
1458 50
1459 55
1460 28
1461 30
1462 4
1463 2
1464 55
1465 55
1466 47
1467 18
1468 1
1469 37
1470 3
1471 53
1472 20
1473 3
1474 59
1475 13
1476 50
1477 40
1478 27
1479 13
1480 6
1481 25
1482 10
1483 44
1484 8
1485 50
1486 33
1487 31
1488 30
1489 37
1490 16
1491 27
1492 3
1493 1
1494 19
1495 7
1496 31
1497 49
1498 25
1499 9
1500 27
1501 6
1502 53
1503 37
1504 37
1505 44
1506 17
1507 16
1508 1
1509 41
1510 30
1511 51
1512 43
1513 14
1514 36
1515 40
1516 7
1517 2
1518 50
1519 25
1520 46
1521 27
1522 59
1523 19
1524 36
1525 19
1526 40
1527 12
1528 6
1529 50
1530 43
1531 40
1532 42
1533 53
1534 13
1535 56
1536 24
1537 46
1538 26
1539 40
1540 54
1541 17
1542 29
1543 12
1544 59
1545 53
1546 29
1547 48
1548 11
1549 0
1550 0
1551 12
1552 38
1553 0
1554 43
1555 37
1556 5
1557 11
1558 15
1559 7
1560 45
1561 32
1562 10
1563 34
1564 0
1565 57
1566 32
1567 46
1568 35
1569 0
1570 15
1571 31
1572 48
1573 15
1574 34
1575 6
1576 21
1577 39
1578 16
1579 7
1580 22
1581 54
1582 0
1583 47
1584 32
1585 36
1586 19
1587 11
1588 43
1589 58
1590 15
1591 3
1592 29
1593 7
1594 3
1595 44
1596 2
1597 21
1598 40
1599 6
1600 11
1601 30
1602 36
1603 14
1604 13
1605 3
1606 0
1607 14
1608 37
1609 40
1610 14
1611 59
1612 6
1613 30
1614 5
1615 6
1616 24
1617 29
1618 1
1619 9
1620 18
1621 14
1622 36
1623 18
1624 41
1625 29
1626 1
1627 14
1628 43
1629 55
1630 17
1631 31
1632 1
1633 59
1634 41
1635 36
1636 60
1637 43
1638 27
1639 2
1640 17
1641 31
1642 60
1643 6
1644 53
1645 13
1646 31
1647 25
1648 26
1649 44
1650 33
1651 44
1652 18
1653 13
1654 15
1655 13
1656 47
1657 56
1658 16
1659 28
1660 32
1661 53
1662 51
1663 2
1664 47
1665 37
1666 25
1667 60
1668 28
1669 52
1670 19
1671 8
1672 0
1673 6
1674 3
1675 23
1676 11
1677 4
1678 33
1679 23
1680 58
1681 5
1682 55
1683 43
1684 20
1685 33
1686 51
1687 41
1688 59
1689 0
1690 34
1691 44
1692 39
1693 25
1694 54
1695 0
1696 36
1697 54
1698 47
1699 17
1700 36
1701 46
1702 28
1703 20
1704 27
1705 0
1706 18
1707 0
1708 6
1709 19
1710 41
1711 12
1712 59
1713 30
1714 30
1715 36
1716 22
1717 6
1718 19
1719 16
1720 34
1721 28
1722 35
1723 21
1724 37
1725 46
1726 17
1727 39
1728 30
1729 55
1730 13
1731 59
1732 27
1733 51
1734 44
1735 43
1736 1
1737 48
1738 25
1739 43
1740 53
1741 35
1742 53
1743 59
1744 43
1745 9
1746 0
1747 9
1748 3
1749 8
1750 44
1751 44
1752 37
1753 41
1754 35
1755 3
1756 0
1757 9
1758 24
1759 60
1760 0
1761 2
1762 43
1763 34
1764 59
1765 5
1766 0
1767 40
1768 16
1769 50
1770 1
1771 50
1772 7
1773 8
1774 35
1775 53
1776 31
1777 27
1778 50
1779 3
1780 30
1781 20
1782 24
1783 13
1784 0
1785 28
1786 47
1787 40
1788 38
1789 32
1790 2
1791 14
1792 52
1793 13
1794 17
1795 38
1796 41
1797 51
1798 27
1799 3
1800 56
1801 58
1802 17
1803 6
1804 1
1805 45
1806 4
1807 48
1808 22
1809 6
1810 39
1811 22
1812 27
1813 38
1814 51
1815 59
1816 20
1817 30
1818 50
1819 36
1820 28
1821 7
1822 40
1823 51
1824 25
1825 44
1826 39
1827 15
1828 6
1829 16
1830 31
1831 4
1832 10
1833 30
1834 21
1835 44
1836 45
1837 47
1838 31
1839 32
1840 24
1841 49
1842 56
1843 51
1844 29
1845 45
1846 39
1847 55
1848 59
1849 30
1850 25
1851 12
1852 56
1853 28
1854 35
1855 13
1856 44
1857 4
1858 13
1859 13
1860 11
1861 23
1862 5
1863 35
1864 53
1865 36
1866 25
1867 13
1868 44
1869 16
1870 8
1871 14
1872 44
1873 39
1874 31
1875 19
1876 26
1877 59
1878 24
1879 9
1880 32
1881 17
1882 23
1883 57
1884 9
1885 26
1886 6
1887 5
1888 8
1889 19
1890 14
1891 45
1892 31
1893 38
1894 38
1895 20
1896 35
1897 44
1898 6
1899 43
1900 23
1901 59
1902 41
1903 23
1904 23
1905 26
1906 40
1907 16
1908 53
1909 52
1910 23
1911 7
1912 41
1913 58
1914 41
1915 9
1916 29
1917 7
1918 55
1919 54
1920 41
1921 3
1922 42
1923 12
1924 12
1925 7
1926 12
1927 27
1928 24
1929 4
1930 6
1931 38
1932 8
1933 45
1934 53
1935 53
1936 59
1937 23
1938 19
1939 10
1940 31
1941 18
1942 38
1943 12
1944 42
1945 28
1946 45
1947 46
1948 51
1949 44
1950 7
1951 38
1952 0
1953 59
1954 40
1955 59
1956 46
1957 49
1958 31
1959 49
1960 38
1961 9
1962 6
1963 32
1964 3
1965 38
1966 6
1967 47
1968 57
1969 52
1970 31
1971 43
1972 59
1973 29
1974 40
1975 15
1976 45
1977 3
1978 16
1979 1
1980 28
1981 31
1982 20
1983 26
1984 18
1985 13
1986 20
1987 8
1988 3
1989 31
1990 40
1991 21
1992 32
1993 43
1994 43
1995 57
1996 3
1997 30
1998 39
1999 32
