37 205 0.145715
37 75 0.405565
37 226 0.474514
37 276 0.468364
37 440 0.250519
38 271 0.597739
38 151 6.525404
38 238 0.069676
38 200 6.399310
38 82 5.142824
38 106 4.509966
38 52 0.168150
38 153 0.207023
38 474 0.260307
38 312 0.475624
38 107 0.263046
38 453 6.059991
38 95 16.370913
38 377 1.756565
38 291 0.245289
38 194 0.252132
38 73 2.473114
38 466 0.856917
38 277 0.270983
38 429 0.374044
39 408 2.849666
39 107 2.506232
39 129 0.197980
39 163 1.906643
39 395 6.156052
39 379 0.072303
39 383 0.700645
39 162 0.304435
39 212 0.335907
39 120 7.131031
39 152 2.908248
39 164 0.969115
39 326 17.032828
39 362 17.141153
39 101 0.240767
39 103 0.409904
39 241 0.081025
40 304 0.744886
40 320 0.446309
40 433 0.264671
40 292 0.109682
40 79 0.315466
40 165 0.230278
40 80 0.426182
40 306 3.637638
40 350 4.198918
40 228 12.634905
40 72 0.065937
40 76 0.100709
40 332 0.052598
40 489 2.919224
41 214 4.785652
41 382 0.859493
41 142 13.987345
41 335 14.589878
41 94 12.965504
41 79 12.758367
41 305 17.972549
41 68 12.432466
41 73 17.221293
41 349 12.325672
41 346 13.418697
41 41 14.142874
41 60 15.849930
41 194 12.043718
41 233 16.751021
41 328 15.256226
41 255 13.502146
41 454 14.006415
41 482 0.269445
41 177 0.774273
41 368 0.178494
41 133 0.415795
41 282 1.724256
41 98 0.035715
41 250 0.006782
41 144 0.315592
41 136 0.067936
41 42 0.467665
41 467 0.623886
41 230 0.363937
41 81 12.318516
41 449 0.501609
41 414 0.437324
41 92 0.413712
41 429 0.392149
41 440 0.071668
42 206 0.148050
42 468 0.141494
42 309 0.387329
42 267 0.250666
42 257 12.543878
42 397 16.364623
42 270 15.187723
42 281 12.394425
42 420 0.288201
42 141 0.138434
42 261 0.459927
42 290 0.191199
42 332 13.607402
42 351 14.728734
42 161 0.187399
42 75 0.141896
42 92 0.211893
42 158 0.325542
43 368 0.361552
43 305 0.272619
43 266 1.518860
43 203 0.772520
43 272 6.000000
43 493 5.940089
43 460 17.621470
43 205 15.451409
43 492 1.645204
43 347 17.636162
43 230 1.145719
43 152 0.088781
43 51 1.163356
43 458 0.387650
43 206 0.507340
43 385 0.242878
43 476 0.336571
43 159 0.169426
43 78 1.044261
43 181 6.446416
43 160 0.196766
44 137 12.915378
44 163 2.724505
44 83 0.574454
44 406 2.387279
44 309 4.697321
44 393 3.039037
44 197 6.551818
44 407 4.561560
44 57 0.360074
44 483 0.359529
44 233 0.256016
44 61 0.396711
44 183 1.397934
44 217 15.611138
44 389 7.487342
44 421 2.769461
44 464 17.143289
45 212 0.247974
45 79 0.141319
45 190 0.278900
45 229 0.358368
45 165 2.587808
45 471 1.514405
45 331 0.774824
45 356 3.153181
45 448 1.074450
45 333 6.163022
45 385 6.000000
45 376 14.786779
45 199 1.093083
45 453 0.240774
45 231 0.197065
45 80 0.140702
45 304 0.730021
45 272 0.367719
45 338 0.298135
45 290 0.262357
45 92 12.744205
45 219 14.810814
46 451 0.286690
46 274 0.241149
46 291 0.381565
46 454 0.059370
46 144 15.850669
46 281 16.424280
46 449 5.022142
46 101 0.242799
46 136 0.059603
46 218 0.301756
46 321 0.287560
46 55 14.620686
46 311 2.014957
46 59 3.185068
46 332 14.433377
46 348 12.013852
46 57 0.107674
46 188 0.489759
47 232 0.492450
47 291 0.499557
47 332 2.110673
47 290 0.425194
47 210 0.312417
47 141 1.962280
47 280 1.455113
47 269 2.630801
47 123 0.748450
47 401 7.975223
47 279 4.373307
47 142 0.444024
47 161 0.183038
47 133 0.169794
47 310 0.136459
47 474 0.267890
47 375 0.179465
47 408 0.426895
47 48 1.849978
47 156 1.224512
47 160 5.236613
47 331 0.455055
47 376 14.388613
47 394 17.133208
47 456 1.414748
47 481 6.943421
48 382 0.137518
48 346 0.917449
48 491 0.665476
48 59 0.197948
48 294 0.195478
48 136 7.083452
48 262 2.556872
48 151 0.262825
48 192 0.752146
48 395 0.361138
48 274 16.189644
48 238 0.141900
48 92 14.146138
48 110 1.110428
48 219 16.682266
48 276 1.286932
48 424 0.456834
48 440 1.071609
49 97 0.228748
49 334 0.067333
49 396 0.105783
49 315 14.026137
49 339 14.083181
49 321 12.850974
49 87 17.535295
49 293 15.855883
49 309 12.844673
49 249 13.825794
49 49 12.276605
49 362 17.367965
49 237 17.412224
49 183 17.114275
49 61 12.697791
49 333 0.094285
49 329 2.746630
49 414 0.744718
49 199 1.604818
49 448 0.858643
49 241 0.528916
49 493 0.506765
49 140 0.278830
49 373 0.460695
49 137 17.943924
49 412 15.225758
49 368 0.466427
49 231 0.243193
49 425 0.499387
50 249 0.268119
50 477 0.265054
50 257 17.720650
50 149 16.924798
50 281 15.317808
50 410 16.782662
50 348 17.213513
50 273 0.921569
50 243 0.480554
50 223 0.087336
50 198 0.492661
50 160 0.133067
50 332 12.357745
50 93 1.265810
50 446 0.465234
50 92 0.039321
50 401 0.167603
51 236 0.577881
51 472 0.541399
51 407 0.461970
51 449 1.618301
51 387 12.912970
51 414 12.008708
51 64 14.966400
51 196 15.494871
51 51 15.420721
51 52 12.337099
51 290 15.087866
51 466 13.617970
51 157 16.496364
51 263 16.720096
51 140 13.242358
51 300 0.053142
51 448 0.063813
51 60 0.437994
51 75 0.248225
51 55 0.652999
51 229 0.601949
51 76 0.451676
51 370 0.716746
51 316 16.623165
51 86 13.050385
51 101 14.218086
51 279 0.627976
52 197 0.409992
52 119 0.235981
52 140 12.157755
52 287 14.859962
52 161 7.833006
52 144 0.635074
52 394 0.041710
52 170 0.178786
52 352 0.405579
52 191 15.574810
52 466 15.781481
52 205 0.548756
52 188 0.360946
52 358 0.090686
53 217 0.686319
53 218 0.187248
53 298 1.444763
53 167 1.831835
53 272 1.671138
53 230 6.026556
53 402 5.501129
53 137 1.541460
53 379 0.138298
53 70 0.455583
53 67 16.906227
53 405 15.386761
53 210 5.846058
53 498 0.323275
53 156 0.384859
54 274 17.733634
54 120 5.997051
54 195 2.810168
54 132 7.392792
54 464 14.276144
54 113 5.466748
54 265 0.057523
54 79 0.385350
54 71 0.189378
54 240 0.202239
54 390 0.184627
54 178 7.859653
54 216 1.195612
54 362 15.285503
54 479 16.019781
54 499 1.207186
54 194 0.203995
54 68 0.036832
54 222 1.437577
54 257 0.161716
54 62 0.308319
55 220 0.276509
55 486 1.062360
55 257 13.293128
55 281 17.234609
55 411 14.731047
55 144 14.613774
55 273 16.253848
55 102 14.247342
55 324 15.255288
55 397 16.820514
55 398 12.387642
55 149 126.111688
55 55 17.025095
55 319 0.407033
55 368 0.386281
55 141 0.102096
55 145 0.692381
55 123 0.298242
55 118 0.104140
55 112 0.165323
55 316 0.927394
55 309 0.375062
55 332 13.020447
55 485 0.392371
56 95 0.417164
56 83 0.156947
56 390 0.284793
56 348 0.439335
56 140 15.888537
56 287 15.364865
56 161 3.458638
56 163 0.370425
56 296 0.098488
56 122 0.442435
56 367 0.484990
56 191 17.440420
56 196 1.583719
56 329 16.721883
56 101 12.694804
56 380 12.842056
56 169 0.122655
57 304 0.416804
57 379 0.163463
57 104 0.033114
57 402 0.068849
57 474 0.402867
57 447 0.150977
57 92 14.412287
58 60 0.201397
58 263 5.363201
58 140 16.310919
58 86 17.799322
58 69 2.879255
58 209 0.254320
58 62 0.171262
58 476 0.084108
58 342 0.094550
58 316 17.885218
58 380 15.667873
58 294 0.424371
58 98 0.385842
59 212 0.312926
59 468 0.228243
59 408 0.378366
59 209 3.397070
59 257 16.123904
59 397 15.966185
59 144 17.243024
59 270 12.490135
59 273 1.261955
59 410 17.989196
59 62 2.721463
59 102 3.852016
59 411 5.206433
59 414 1.449095
59 248 0.399378
59 63 0.166396
59 126 0.075617
59 432 0.273602
59 208 0.493967
59 113 0.383936
59 332 13.557527
59 348 13.293483
59 351 16.029095
59 86 0.316640
60 197 0.495519
60 390 12.485450
60 147 0.297579
60 255 16.027714
60 328 2.920115
60 458 0.329642
60 415 0.435525
60 65 0.073625
60 68 15.021069
60 81 16.399627
60 346 12.407152
60 252 6.914956
60 287 0.319632
60 376 0.425329
61 480 5.426931
61 163 0.749684
61 443 0.066516
61 378 0.388525
61 338 0.405212
61 150 0.270135
61 116 17.803553
61 137 16.343986
61 218 7.713975
61 464 13.592922
61 426 0.146173
61 435 0.220608
61 210 0.353383
61 219 0.696661
62 257 16.598537
62 270 15.297411
62 281 14.043543
62 170 0.375624
62 332 17.806452
62 411 4.609737
62 410 15.439397
62 469 0.148247
62 112 2.021372
62 143 0.185763
62 449 0.232926
62 324 13.584365
62 93 1.797506
62 351 12.810503
62 101 0.032923
62 135 0.351056
62 186 0.199928
63 91 0.262603
63 405 0.040237
63 376 13.669445
63 407 0.161120
63 355 0.428382
63 64 0.152266
63 461 0.482167
63 110 2.610157
63 114 16.359749
63 159 14.081190
63 307 2.589950
63 424 7.442518
64 474 0.328151
64 387 0.935610
64 131 5.075398
64 140 15.597999
64 287 15.363243
64 161 1.411164
64 425 12.448455
64 316 16.611004
64 191 13.422767
64 314 0.145009
64 329 15.467349
64 466 15.409139
64 67 0.621298
64 128 0.442205
65 374 7.298628
65 295 1.556214
65 65 4.103426
65 379 3.608582
65 442 4.347478
65 427 13.188257
65 109 0.322152
65 315 0.250046
65 448 0.080315
65 471 0.415501
65 97 12.368071
65 367 15.432429
65 370 1.534602
65 319 0.115208
66 283 0.209370
66 334 0.516627
66 239 0.055975
66 147 0.270052
66 66 6.170790
66 153 7.447700
66 485 0.899475
66 273 0.398764
66 486 0.407595
66 438 0.381302
66 286 1.111782
66 75 2.181294
66 114 12.448559
66 327 6.499874
66 440 3.539015
66 448 1.024037
67 369 0.107430
67 116 0.743033
67 118 0.151881
67 348 0.169076
67 210 16.702533
67 256 17.835512
67 446 13.062515
67 266 14.103571
67 155 14.316160
67 422 15.002232
67 203 17.596964
67 78 15.350900
67 294 17.640267
67 460 17.117478
67 74 17.218524
67 272 13.246471
67 402 15.267561
67 298 13.494963
67 229 13.031880
67 205 13.948808
67 492 17.861686
67 224 17.004884
67 498 14.039821
67 362 0.022162
67 86 0.401542
67 377 0.193813
67 490 0.318452
67 420 0.069927
67 442 0.086836
67 349 0.802716
67 260 0.655929
67 122 0.210804
67 208 0.071796
67 267 0.441153
67 448 0.948549
67 181 14.585662
68 95 0.309504
68 293 0.528988
68 318 0.463257
68 476 1.552809
68 390 14.359880
68 194 127.384882
68 79 16.026380
68 233 15.725857
68 147 14.284228
68 221 14.927708
68 255 12.479011
68 94 15.589904
68 335 12.615139
68 81 12.785970
68 494 0.602317
68 446 0.139059
68 496 0.361583
68 235 0.733888
68 323 0.789661
68 447 0.435588
68 169 0.133146
68 402 0.827182
68 340 0.169533
68 346 13.895514
68 398 0.203126
68 162 0.396605
68 347 0.114260
68 181 0.572414
68 493 0.045272
68 172 0.145387
68 198 0.814780
69 461 0.145230
69 263 5.029210
69 140 12.099773
69 157 159.736255
69 287 13.082215
69 161 1.187509
69 191 17.045644
69 75 0.138719
69 170 0.169550
69 348 0.018678
69 337 0.348816
69 329 14.695240
69 466 14.520960
69 101 15.081363
69 268 0.255882
69 205 0.100706
69 71 0.440708
69 322 0.301476
70 299 0.259192
70 365 0.338036
70 292 12.709575
70 192 12.652132
70 413 3.133173
70 184 4.462155
70 105 1.706071
70 304 0.058298
70 227 0.073716
70 388 0.153048
70 160 0.065734
70 360 2.645275
70 126 0.562819
70 146 17.232933
70 176 5.252349
70 207 17.208992
70 490 17.017103
70 144 0.161561
71 227 0.366351
71 228 0.967503
71 117 0.164576
71 183 0.401819
71 119 0.377799
71 204 0.143754
71 435 0.217180
71 351 0.887943
71 302 7.942740
71 250 1.111768
71 429 1.587100
71 364 0.345971
71 377 0.165032
71 418 0.080343
71 275 0.349373
71 135 4.818813
71 225 17.670697
71 376 14.474122
71 440 2.685283
71 452 7.284018
72 137 0.265115
72 412 0.494772
72 479 0.355350
72 486 0.211096
72 390 12.595676
72 367 0.058573
72 198 0.069249
72 164 0.383059
72 320 0.458484
72 73 15.888727
72 79 3.151081
72 81 17.608072
72 360 0.282091
