186 471 0.026373
186 197 0.017475
186 432 0.004041
186 489 0.000690
186 376 0.002994
186 417 0.000644
186 448 0.007497
186 454 0.003082
186 408 0.000665
186 369 0.001450
186 324 0.020594
187 403 0.004805
187 462 0.004283
187 473 0.001797
187 221 0.003329
187 300 0.000834
187 264 0.001034
187 407 0.001399
187 286 0.004086
187 495 0.003485
187 244 0.027417
187 358 0.019091
187 375 0.001889
187 370 0.040976
187 392 0.371425
187 193 0.009005
187 223 0.003683
187 263 0.017486
187 277 0.037617
187 371 0.000410
187 432 0.002577
187 455 0.177128
187 306 0.067385
187 207 0.026996
188 349 0.001752
188 388 0.001105
188 309 0.000802
188 457 0.000327
188 341 0.001870
188 460 0.032561
188 297 0.000671
188 267 0.002741
188 396 0.035344
188 444 0.001750
188 376 0.000385
188 272 0.023235
188 430 0.001506
188 469 0.001966
189 286 0.005345
189 285 0.010887
189 202 0.003799
189 225 0.000759
189 293 0.005381
189 361 0.004017
189 332 0.001630
189 412 0.016303
189 448 0.071006
189 387 0.024290
190 388 0.004502
190 342 0.003082
190 230 0.015682
190 432 0.005152
190 417 0.000895
190 302 0.001533
190 239 0.013634
190 203 0.003774
190 292 0.011836
190 369 0.001360
190 301 0.001184
190 483 0.003752
190 395 0.009834
190 404 0.002063
190 453 0.012567
190 455 0.006468
190 211 0.018532
190 366 0.000360
190 270 0.005898
191 382 0.005102
191 456 0.137304
191 438 0.000131
191 459 0.013517
191 268 0.001383
191 314 0.003661
192 277 0.002881
192 472 0.006672
192 224 0.000404
192 438 0.000473
192 485 0.000822
192 330 0.003701
192 351 0.001467
192 225 0.000240
192 227 0.002434
192 235 0.000537
192 435 0.000202
192 439 0.007591
192 458 0.049113
192 459 0.000595
192 406 0.033302
193 327 0.005524
193 216 0.001518
193 371 0.001700
193 343 0.053762
193 345 0.007185
193 382 0.001511
193 342 0.002909
193 277 0.005150
193 203 0.001261
193 259 0.000251
193 193 0.008361
193 495 0.011607
193 473 0.019374
193 472 0.008778
193 286 0.082230
193 372 0.000422
193 403 0.007351
193 218 0.000571
193 326 0.002915
193 292 0.005867
193 400 0.007611
193 429 0.002250
193 362 0.012129
193 391 0.009981
193 354 0.000308
193 349 0.143335
193 230 0.001787
193 482 0.000345
193 485 0.059796
193 374 0.003253
193 227 0.025341
193 266 0.072657
193 425 0.004555
193 232 0.008099
193 470 0.003379
193 366 0.000909
193 361 0.004810
193 252 0.000339
193 239 0.000674
193 404 0.173214
193 407 0.000739
193 405 0.000331
194 218 0.003312
194 404 0.000847
194 340 0.004466
194 339 0.003775
194 379 0.002427
194 247 0.003221
194 412 0.031832
194 497 0.002106
194 209 0.003459
194 353 0.008986
194 298 0.004123
194 360 0.010528
194 316 0.005434
194 249 0.001954
194 384 0.062190
194 222 0.031885
194 396 0.001228
194 211 0.009758
194 214 0.003803
194 366 0.027514
194 443 0.028433
194 448 0.004086
194 207 0.005359
195 382 0.156247
195 384 0.002305
195 434 0.002976
195 276 0.003238
195 446 0.002584
195 293 0.000826
195 361 0.000786
195 435 0.002072
195 439 0.003939
195 215 0.041477
195 459 0.015944
195 369 0.015980
195 262 0.007929
195 206 0.001458
195 317 0.010478
195 326 0.001222
195 374 0.005354
195 493 0.002948
195 495 0.001201
195 198 0.002899
195 225 0.004602
195 255 0.001615
195 416 0.044568
195 458 0.000853
195 474 0.008983
195 486 0.009036
195 196 0.008965
196 362 0.002743
196 256 0.008047
196 206 0.000844
196 486 0.013791
196 489 0.002021
196 445 0.001124
196 344 0.004604
196 394 0.021372
196 460 0.001098
196 401 0.011894
196 466 0.000903
196 328 0.017375
196 476 0.009197
196 378 0.012141
196 334 0.000607
196 238 0.000060
196 385 0.043791
196 338 0.001716
196 381 0.002777
196 207 0.005338
196 278 0.004222
196 413 0.003192
196 420 0.001323
196 469 0.003183
197 407 0.018166
197 217 0.004676
197 381 0.003335
197 419 0.001054
197 323 0.006024
197 206 0.351949
197 210 0.000674
197 363 0.006789
197 199 0.001556
197 235 0.594294
197 361 0.000632
197 369 0.000674
197 209 0.011787
198 495 0.006413
198 438 0.002964
198 431 0.008394
198 206 0.010585
198 272 0.000770
198 279 0.001506
198 314 0.000390
198 469 0.006793
199 281 0.004137
199 461 0.004033
199 273 0.002004
199 392 0.129552
199 365 0.001015
199 240 0.003450
199 415 0.012702
199 435 0.033634
199 434 0.000511
199 426 0.023274
199 384 0.002079
199 437 0.029982
199 369 0.004058
199 355 0.000756
199 350 0.003276
199 340 0.006268
199 204 0.001414
199 370 0.003035
199 271 0.002236
199 225 0.000462
199 306 0.000862
199 419 0.004526
199 438 0.011343
199 459 0.000437
200 263 0.000548
200 298 0.065103
200 324 0.001538
200 469 0.008971
200 369 0.013129
200 228 0.001228
200 370 0.008922
200 267 0.062129
200 314 0.000845
200 351 0.000774
200 387 0.001868
200 396 0.008922
200 413 0.002056
200 471 0.001826
201 473 0.004764
201 459 0.003346
201 385 0.087499
201 357 0.000660
201 222 0.002356
201 374 0.002157
201 402 0.010226
201 244 0.006336
201 282 0.016931
201 346 0.010442
201 234 0.131417
201 201 0.000400
201 470 0.007067
201 300 0.003265
201 209 0.000331
201 301 0.153024
201 204 0.001943
201 479 0.013231
201 279 0.001221
202 260 0.006152
202 453 0.000792
202 496 0.024641
202 386 0.003607
202 294 0.000142
202 433 0.008501
202 208 0.005376
202 315 0.000120
202 418 0.001525
202 444 0.000596
202 202 0.005342
202 460 0.005911
202 473 0.000175
202 479 0.002615
202 475 0.000345
202 367 0.008623
202 255 0.004758
202 459 0.008476
202 430 0.003984
203 472 0.032898
203 429 0.002186
203 221 0.021119
203 477 0.000194
203 406 0.021739
203 230 0.061701
203 239 0.004833
203 325 0.001189
203 371 0.009935
203 414 0.114817
203 473 0.001124
203 359 0.005597
203 250 0.024794
204 402 0.088207
204 234 0.010436
204 363 0.006934
204 357 0.000440
204 346 0.012097
204 336 0.012817
204 387 0.002023
204 356 0.015935
205 432 0.004996
205 448 0.002197
205 298 0.001011
205 368 0.005114
205 241 0.008209
205 228 0.001541
205 443 0.005357
205 247 0.007952
205 490 0.010835
205 379 0.004278
205 478 0.008922
205 353 0.000947
205 209 0.016509
205 237 0.000389
205 212 0.001885
205 491 0.004314
205 485 0.014083
205 214 0.000487
205 332 0.013292
205 366 0.002154
205 471 0.164956
206 300 0.039887
206 400 0.007705
206 255 0.000930
206 235 0.001977
206 483 0.007626
206 369 0.042041
206 437 0.128408
206 464 0.007270
206 393 0.006390
206 381 0.022081
206 333 0.001031
206 390 0.002001
206 206 0.000232
206 438 0.118664
206 461 0.006967
206 434 0.012414
206 323 0.007847
206 236 0.000563
206 282 0.001130
206 455 0.006176
206 337 0.000397
206 479 0.008287
206 264 0.002939
206 221 0.004897
206 225 0.052124
206 352 0.001722
206 383 0.014642
206 416 0.003585
206 458 0.000671
206 459 0.001538
206 211 0.000442
206 385 0.001620
206 307 0.001398
206 396 0.001113
207 331 0.003217
207 461 0.028620
207 232 0.018985
207 412 0.002244
207 405 0.000069
207 280 0.008391
207 413 0.007989
207 358 0.001636
207 469 0.002809
207 261 0.008238
207 445 0.011081
207 356 0.109562
207 313 0.003965
207 420 0.000857
207 378 0.003712
207 267 0.010406
207 410 0.002213
207 248 0.005488
207 430 0.003208
207 328 0.000642
207 471 0.001215
207 278 0.005342
207 465 0.008343
207 302 0.000131
207 433 0.004349
207 495 0.069979
207 369 0.016726
207 429 0.001179
207 404 0.001098
207 414 0.002705
207 379 0.016857
207 376 0.002133
208 277 0.010686
208 302 0.001106
208 395 0.002642
208 294 0.002146
208 315 0.000084
208 475 0.000356
208 367 0.006604
208 459 0.003022
208 420 0.002942
209 230 0.068329
209 304 0.005741
209 290 0.008108
209 353 0.000626
209 238 0.000775
209 465 0.001400
209 311 0.658215
209 347 0.005128
209 448 0.008411
210 338 0.009122
210 210 0.003022
210 232 0.002734
210 322 0.027042
210 376 0.008777
210 260 0.007023
210 263 0.003003
210 326 0.006003
210 345 0.008261
210 400 0.003231
210 496 0.011915
210 356 0.022667
211 487 0.013890
211 426 0.000371
211 441 0.004029
211 290 0.004172
211 339 0.007245
211 489 0.015027
211 324 0.027023
211 311 0.001459
211 269 0.000467
211 211 0.006685
211 266 0.000543
211 229 0.002888
211 408 0.000523
211 265 0.000407
211 332 0.004492
211 366 0.003106
211 412 0.000249
211 443 0.001341
211 448 0.001367
212 263 0.006063
212 366 0.003087
212 385 0.001251
212 402 0.007204
212 234 0.004162
212 282 0.003426
212 387 0.022948
212 450 0.019001
212 389 0.010517
212 427 0.003654
212 346 0.006710
212 357 0.023631
212 238 0.001518
212 480 0.000537
212 310 0.003208
213 338 0.011680
213 400 0.000787
213 256 0.028283
213 281 0.000356
213 285 0.005743
213 377 0.000063
213 331 0.001248
213 242 0.007673
213 243 0.000675
213 321 0.000195
213 213 0.004789
213 245 0.011499
213 233 0.018768
213 246 0.007852
213 258 0.004712
213 496 0.000685
213 296 0.004055
213 299 0.006626
213 491 0.005606
213 309 0.002663
213 252 0.008973
213 340 0.002189
213 463 0.005166
213 286 0.001490
213 378 0.000617
213 408 0.004429
213 316 0.001660
213 257 0.002989
213 225 0.004084
213 438 0.002716
213 352 0.000146
213 361 0.057299
213 214 0.001151
213 332 0.000831
214 218 0.010138
214 296 0.018284
214 433 0.004466
214 305 0.003644
214 467 0.009368
214 336 0.003013
214 322 0.008763
214 287 0.000248
214 353 0.001756
214 443 0.000529
214 490 0.002296
214 441 0.008395
214 360 0.003549
214 324 0.000998
214 269 0.000609
214 366 0.001744
214 283 0.002931
214 368 0.000501
214 214 0.085077
214 298 0.001160
214 291 0.034844
214 409 0.255289
214 452 0.002062
214 280 0.002837
214 469 0.008965
214 228 0.009050
214 232 0.000601
214 265 0.017203
214 311 0.005980
214 339 0.000652
214 478 0.007958
214 389 0.007216
215 414 0.000561
215 495 0.025127
215 281 0.005768
215 227 0.004579
215 482 0.018920
215 226 0.000336
215 217 0.024516
215 225 1.520293
215 235 0.141843
215 305 0.017697
215 306 0.001091
215 317 0.010616
215 419 0.008125
215 435 0.003575
215 438 0.000857
215 458 0.004852
215 461 0.000846
216 342 0.002345
216 432 0.004036
216 455 0.001482
216 447 0.009866
216 286 0.002693
216 343 0.009101
216 364 0.005857
216 428 0.009719
216 449 0.002544
216 320 0.036572
216 485 0.014936
216 324 1.378350
216 302 0.115968
216 404 0.016452
216 495 0.003090
216 384 0.002498
216 498 0.004108
217 274 0.003547
217 495 0.000087
217 256 0.006840
217 384 0.011915
217 483 0.011777
217 225 0.001568
217 305 0.005325
217 392 0.005194
217 485 0.003524
217 236 0.005234
217 393 0.218943
217 348 0.064982
217 437 0.003138
217 444 0.000538
217 378 0.003525
217 476 0.007115
217 249 0.003394
217 273 0.018574
217 352 0.006369
217 355 0.001491
217 415 0.000716
217 435 0.007311
217 457 0.028607
217 459 0.000410
217 270 0.000553
217 310 0.000411
217 440 0.006557
218 407 0.003446
218 388 0.018491
218 239 0.006117
218 432 0.007594
218 308 0.007248
218 326 0.003514
218 472 0.006565
218 327 0.015947
218 411 0.004178
218 343 0.025743
218 462 0.004170
218 477 0.002309
218 286 0.001343
218 364 0.000638
218 312 0.000725
218 363 0.003459
218 352 0.003459
218 314 0.006953
218 323 0.000188
218 298 0.007536
218 221 0.004796
218 230 0.007143
218 345 0.004157
218 382 0.003770
218 404 0.010738
218 453 0.002729
218 496 0.003987
218 448 0.014435
219 277 0.060247
219 321 0.003811
219 348 0.012896
219 458 0.000861
219 471 0.009298
219 225 0.003049
219 235 0.001203
219 438 0.031159
219 449 0.024603
219 459 0.006898
219 265 0.001622
219 339 0.001019
219 413 0.017962
219 469 0.004639
220 258 0.006781
220 281 0.007486
220 331 0.002729
220 340 0.003550
220 370 0.008912
220 482 0.002190
220 224 0.008821
220 231 0.000219
220 276 0.002075
220 443 0.003331
220 253 0.003904
221 411 0.000351
221 247 0.000985
221 271 0.004139
221 336 0.001186
221 488 0.008886
221 260 0.040716
221 407 0.000682
221 432 0.102003
221 348 0.001093
222 407 0.004150
222 306 0.003998
222 348 0.009616
222 458 0.016299
222 346 0.003593
222 312 0.008135
222 428 0.002356
222 406 0.035501
223 429 0.023656
223 326 0.129354
223 407 0.001707
223 260 0.001305
223 391 0.010380
223 278 0.000093
223 246 0.000796
223 493 0.003903
223 382 0.000576
223 495 0.072799
223 279 0.001213
223 330 0.009494
223 430 0.009695
224 256 0.000548
224 281 0.046159
224 299 0.000504
224 309 0.050811
224 321 0.002847
224 331 0.004659
224 463 0.003362
224 242 0.004489
224 246 0.000104
224 491 0.000804
224 340 0.000655
224 237 0.008162
224 496 0.007480
224 310 0.000486
224 300 0.002534
224 327 0.022390
224 244 0.001099
225 321 0.046432
225 352 0.043390
225 348 0.237530
225 365 0.002433
225 236 0.070657
225 255 0.001355
225 333 0.030453
225 369 0.089758
225 486 0.009563
225 434 0.002058
225 438 0.004927
225 355 0.005931
225 225 0.000609
225 318 0.024367
225 323 0.084231
225 474 0.004934
225 415 0.021794
225 459 0.001110
225 393 0.004514
225 464 0.048822
225 306 0.003590
225 288 0.010140
225 426 0.000723
225 383 0.000588
225 439 0.005957
225 498 0.002011
225 485 0.010822
225 229 0.005464
225 496 0.001373
225 251 0.018826
225 484 0.122632
225 343 0.000924
225 290 0.002124
225 453 0.002173
225 319 0.000653
225 235 0.000869
225 240 0.006338
225 317 0.001522
225 419 0.000605
225 458 0.021667
225 450 0.000751
226 372 0.001235
226 382 0.010906
226 405 0.018968
226 482 0.008697
226 335 0.032648
226 236 0.002376
226 491 0.007932
226 256 0.001784
226 254 0.002613
226 450 0.009912
227 281 0.007941
227 323 0.004240
227 390 0.000950
227 236 0.009422
227 350 0.001665
227 318 0.002642
227 308 0.004414
227 409 0.009738
227 253 0.000642
227 456 0.008355
227 240 0.010460
227 255 0.000467
227 439 0.005598
227 449 0.001199
227 474 0.002519
227 413 0.001930
228 286 0.000661
228 361 0.052178
228 265 0.012784
228 489 0.007676
228 478 0.003594
228 497 0.017958
228 467 0.001670
228 332 0.005232
228 353 0.003364
228 488 0.003253
228 295 0.003992
228 285 0.002376
228 280 0.041213
228 455 0.031245
228 461 0.015932
228 416 0.001893
228 339 0.012475
228 366 0.002898
228 412 0.005437
228 448 0.015698
228 344 0.004333
229 239 0.002644
229 311 0.011956
229 266 0.001056
229 375 0.001722
229 412 0.041189
229 366 0.089502
229 267 0.000707
229 272 0.057015
229 279 0.020019
229 469 0.003433
229 471 0.008347
230 495 0.009274
230 274 0.029726
230 300 0.000417
230 424 0.004449
230 277 0.001481
230 303 0.006167
230 453 0.015686
230 260 0.065667
230 455 0.006979
230 325 0.009114
230 326 0.010529
230 391 0.000921
230 264 0.000393
230 436 0.022529
230 435 0.001656
230 287 0.003111
230 395 0.009451
230 263 0.003226
230 286 0.020054
230 400 0.004395
230 404 0.047376
230 414 0.046719
230 432 0.011597
230 448 0.002745
230 329 0.006892
231 256 0.015742
231 281 0.009319
231 285 0.003154
231 299 0.001214
231 331 0.002430
231 377 0.002439
231 293 0.007794
231 287 0.005226
231 242 0.001391
231 291 0.000724
231 346 0.011377
231 397 0.001550
231 413 0.011238
232 291 0.000318
232 322 0.021939
232 283 0.001941
232 241 0.000909
232 441 0.004417
232 489 0.002938
232 269 0.060831
232 324 0.006892
232 298 0.003269
232 255 0.000961
232 498 0.000659
232 370 0.001780
232 487 0.003659
232 302 0.000168
232 265 0.002988
232 311 0.011580
232 332 0.001240
232 339 0.001097
232 360 0.000267
232 443 0.001359
232 481 0.003609
232 261 0.008688
233 256 0.006201
233 281 0.025074
233 309 0.009919
233 321 0.004340
233 340 0.008094
233 496 0.008020
233 245 0.000793
233 393 0.011979
233 250 0.000298
234 343 0.043692
234 453 0.024636
234 309 0.002486
234 385 0.039301
234 346 0.006639
234 281 0.001377
234 238 0.003671
234 244 0.016345
235 453 0.003474
235 498 0.004473
235 415 0.079754
235 369 0.001084
235 293 0.290936
235 235 0.006174
235 454 0.000116
235 306 0.092879
235 457 0.002440
235 446 0.003914
235 348 0.007686
235 276 0.027772
235 333 0.001128
235 304 0.017673
235 434 0.016508
235 419 0.011953
235 355 0.005970
235 305 0.019581
235 435 0.016744
235 352 0.006500
235 464 0.000335
235 485 0.015336
235 323 0.009120
235 383 0.000443
235 236 0.000251
235 438 0.000191
235 384 0.005679
235 416 0.016264
235 393 0.001856
235 361 0.037042
235 317 0.043889
235 288 0.005018
235 381 0.000847
235 486 0.005691
235 320 0.052306
235 494 0.000904
235 496 0.001920
235 447 0.074077
235 402 0.000800
235 340 0.010588
235 313 0.046258
235 360 0.001318
235 470 0.002398
235 367 0.000227
235 255 0.177442
235 458 0.001911
235 461 0.000604
235 474 0.044032
235 351 0.028859
236 303 0.004013
236 419 0.063102
236 273 0.004481
236 240 0.000640
236 384 0.069541
236 320 0.007582
236 271 0.020211
236 243 0.028125
236 323 0.143638
236 438 0.008409
236 439 0.001814
236 458 0.212006
236 278 0.023492
236 471 0.006348
237 472 0.001264
237 281 0.044061
237 285 0.011276
237 331 0.005285
237 491 0.016648
237 321 0.004237
237 296 0.000394
237 346 0.003359
237 497 0.011442
237 360 0.007947
237 439 0.029898
237 332 0.002802
237 368 0.065286
237 494 0.018885
237 272 0.002714
237 408 0.019111
238 385 0.002836
238 357 0.003634
238 282 0.008549
238 402 0.000145
238 238 0.002831
238 479 0.003620
238 324 0.000479
238 279 0.006606
238 377 0.004724
238 389 0.018171
238 244 0.000713
238 374 0.000384
238 481 0.183508
239 432 0.005903
239 264 0.001603
239 260 0.001577
239 292 0.002412
239 277 0.001953
239 263 0.003913
239 248 0.009736
239 419 0.005908
239 286 0.000331
239 325 0.001903
239 371 0.022191
239 414 0.014296
239 294 0.010978
240 449 0.007493
240 438 0.010435
240 317 0.002157
240 498 0.006017
240 426 0.003786
240 452 0.000099
240 277 0.005190
240 435 0.007573
240 439 0.067437
240 458 0.019260
240 459 0.003306
240 474 0.001323
240 486 0.000374
240 412 0.031591
240 406 0.026573
241 325 0.001674
241 472 0.000774
241 463 0.002128
241 265 0.010378
241 347 0.116288
241 379 0.002915
241 448 0.001732
242 327 0.017177
242 364 0.000715
242 371 0.001957
242 256 0.008911
242 258 0.001330
242 271 0.003883
242 281 0.000574
242 321 0.002753
242 463 0.010479
242 331 0.009141
242 252 0.019054
242 376 0.014962
242 289 0.003799
242 498 0.031719
242 399 0.002039
242 272 0.011723
242 408 0.073675
242 369 0.005764
242 486 0.015850
242 316 0.001661
242 332 0.003271
242 448 0.018149
243 414 0.006209
243 256 0.006440
243 281 0.002236
243 285 0.019800
243 296 0.001050
243 309 0.013663
243 331 0.029217
243 377 0.000883
243 487 0.020134
243 496 0.054864
243 262 0.002910
243 433 0.002752
243 294 0.001048
243 279 0.009060
244 286 0.022262
244 462 0.005497
244 331 0.000103
244 412 0.000546
244 467 0.004384
244 385 0.001619
244 282 0.000084
244 357 0.001006
244 244 0.001721
244 363 0.001362
244 299 0.009712
244 352 0.012845
244 246 0.012393
244 487 0.013796
244 409 0.000999
245 281 0.006434
245 491 0.004573
245 487 0.004518
245 384 0.001179
245 293 0.006392
245 360 0.001473
245 270 0.003150
245 330 0.078338
245 430 0.028996
246 495 0.002876
246 256 0.018392
246 281 0.009205
246 296 0.001428
246 299 0.002055
246 321 0.000775
246 463 0.000432
246 491 0.001276
246 418 0.000937
247 308 0.002429
247 340 0.082937
247 418 0.005113
247 315 0.003870
247 265 0.001060
247 332 0.006843
247 339 0.011766
247 347 0.011700
247 360 0.001934
247 448 0.000280
248 489 0.012900
248 341 0.003036
248 291 0.000934
248 267 0.028541
248 279 0.006876
248 413 0.008704
249 496 0.009421
249 493 0.012640
249 494 0.000775
249 499 0.005795
249 319 0.002977
249 380 0.011640
249 267 0.018603
249 333 0.072630
249 394 0.038536
249 479 0.007771
249 253 0.003153
250 372 0.004031
250 473 0.002891
250 458 0.006772
250 266 0.009260
250 268 0.000425
250 275 0.006111
250 289 0.009299
250 380 0.002082
250 290 0.003537
250 496 0.002347
250 253 0.002442
251 352 0.002703
251 298 0.007513
251 363 0.004443
251 482 0.000394
252 256 0.019015
252 281 0.000554
252 309 0.002509
252 321 0.009956
252 377 0.001820
252 463 0.001838
252 491 0.006853
252 392 0.000226
252 350 0.000523
252 418 0.014192
252 273 0.000300
252 265 0.004205
252 282 0.009064
253 352 0.007327
253 389 0.000442
253 494 0.006920
253 499 0.001503
253 253 0.074376
253 295 0.004249
253 311 0.022924
253 277 0.000140
253 401 0.000254
253 469 0.001316
254 405 0.002406
254 481 0.000776
254 482 0.026274
254 370 0.002562
254 335 0.000986
254 480 0.001916
254 320 0.003862
254 337 0.079306
254 469 0.005392
254 451 0.001847
254 317 0.010664
254 348 0.008544
255 367 0.060205
255 485 0.001485
255 350 0.056328
255 273 0.015391
255 325 0.005263
255 428 0.001075
255 438 0.008486
255 449 0.002193
255 458 0.001270
255 494 0.024292
255 396 0.005295
256 400 0.012020
256 492 0.005603
256 256 0.001170
256 321 0.006955
256 285 0.039349
256 340 0.017467
256 491 0.167494
256 309 0.022170
256 281 0.001114
256 377 0.012769
256 331 0.027897
256 496 0.008163
256 272 0.000423
256 388 0.052685
256 445 0.005465
256 345 0.002450
256 485 0.120070
256 328 0.007147
257 411 0.001513
257 319 0.002602
257 309 0.000062
257 289 0.002591
257 494 0.000824
257 499 0.000172
257 375 0.000460
257 421 0.006068
258 496 0.002236
258 309 0.011796
258 296 0.022845
258 487 0.010722
258 281 0.006651
258 321 0.009180
258 331 0.063139
258 491 0.003747
258 482 0.002089
258 394 0.011179
259 264 0.004123
259 372 0.003666
259 349 0.006769
259 407 0.001166
259 403 0.035212
259 312 0.012547
259 309 0.000065
259 276 0.002637
259 371 0.001041
259 473 0.001293
259 495 0.009011
259 262 0.023019
260 462 0.004892
260 455 0.036269
260 362 0.001638
260 417 0.005874
260 343 0.007464
260 440 0.000103
260 367 0.197645
260 410 0.000477
260 263 0.001908
260 286 0.011502
260 371 0.001550
260 400 0.027075
260 472 0.000972
260 495 0.036170
260 331 0.000981
261 438 0.002361
261 446 0.005704
261 465 0.004336
261 297 0.021872
261 451 0.006164
261 401 0.009792
261 397 0.045163
261 496 0.047806
261 330 0.003445
261 396 0.005626
261 413 0.014213
262 274 0.005050
262 432 0.010866
262 498 0.000117
262 318 0.000132
262 393 0.001537
262 327 0.017171
262 437 0.000587
262 461 0.031327
262 335 0.002524
263 264 0.008824
263 362 0.011465
263 472 0.000356
263 495 0.001072
263 345 0.153503
263 338 0.000786
263 326 0.001938
263 407 0.003548
263 447 0.001763
263 477 0.003261
263 417 0.011154
263 263 0.000770
263 473 0.003734
263 462 0.000186
263 455 0.003661
263 390 0.001692
263 375 0.002218
263 380 0.021667
263 425 0.001202
263 309 0.000482
263 470 0.001209
263 376 0.011230
263 301 0.007090
263 405 0.000302
263 325 0.000898
263 432 0.005008
263 395 0.001558
263 351 0.020898
264 400 0.003687
264 439 0.040720
264 401 0.028679
264 302 0.127695
264 404 0.012502
264 407 0.000300
264 331 0.000151
265 325 0.000491
265 298 0.011827
265 478 0.000079
265 347 0.001288
265 412 0.024196
265 379 0.000992
265 422 0.000888
265 324 0.000620
265 489 0.055985
265 316 0.003111
265 441 0.004197
265 488 0.000184
265 353 0.003766
265 311 0.005812
265 490 0.005596
265 368 0.000142
265 287 0.012139
265 332 0.009952
265 322 0.001010
265 360 0.043386
265 276 0.002113
265 459 0.000947
265 496 0.001226
265 406 0.011212
265 413 0.012117
265 357 0.004175
265 331 0.022427
265 336 0.000110
265 339 0.001012
266 493 0.003509
266 431 0.011239
266 268 0.001059
266 289 0.007955
266 442 0.003749
266 375 0.040748
266 380 0.003464
266 499 0.006439
266 376 0.002206
266 428 0.005707
266 389 0.009328
266 458 0.005952
266 283 0.008205
266 406 0.000481
266 270 0.007296
266 399 0.004538
266 494 0.002961
267 325 0.005197
267 371 0.000357
267 301 0.000467
267 419 0.019824
267 459 0.072307
267 360 0.021990
267 351 0.001202
267 307 0.000845
267 425 0.009508
267 278 0.144891
267 421 0.012263
267 310 0.057498
267 314 0.005510
267 270 0.030739
267 396 0.004626
267 468 0.002743
267 430 0.021449
267 401 0.010307
267 465 0.002534
267 469 0.032027
267 358 0.022010
267 356 0.000131
267 460 0.000572
267 334 0.003501
267 413 0.002557
267 280 0.018095
267 487 0.005212
267 442 0.001061
267 423 0.002700
267 449 0.003326
267 350 0.002248
267 323 0.000172
267 359 0.000613
267 363 0.004728
267 443 0.003302
267 279 0.000143
268 326 0.005448
268 432 0.000285
268 442 0.212692
268 494 0.025862
268 376 0.019206
268 450 0.009192
268 389 0.001033
268 330 0.007811
268 314 0.001021
268 370 0.009871
268 397 0.004081
268 499 0.006268
268 279 0.002437
269 382 0.002752
269 311 0.098272
269 360 0.009188
269 412 0.001569
269 443 0.003811
269 448 0.009856
269 478 0.003637
269 481 0.008711
270 468 0.007978
270 310 0.002112
270 330 0.062292
270 401 0.069831
270 440 0.029014
270 476 0.003356
270 373 0.000835
270 312 0.020241
270 351 0.000608
270 270 0.001582
270 469 0.008594
270 358 0.044426
270 460 0.005726
270 297 0.001971
270 431 0.001467
271 371 0.003127
271 285 0.003472
271 324 0.000191
271 457 0.006925
271 281 0.079859
271 321 0.010377
271 377 0.087147
271 487 0.083331
271 491 0.002941
271 448 0.023162
271 405 0.001595
271 337 0.028793
272 282 0.005217
272 346 0.001753
272 387 0.001103
272 356 0.001553
272 430 0.004951
272 409 0.031138
272 334 0.015649
272 425 0.004316
272 373 0.007311
272 330 0.001224
272 399 0.003264
272 351 0.021201
272 410 0.001052
272 421 0.012405
272 310 0.006045
272 303 0.001030
272 444 0.026825
272 368 0.005724
272 498 0.007366
272 360 0.046438
272 328 0.009208
272 396 0.001561
273 473 0.007812
273 416 0.007985
273 293 0.003725
273 361 0.015635
273 276 0.004435
273 458 0.004154
273 317 0.002116
273 462 0.004081
273 375 0.001107
273 304 0.007935
273 348 0.001582
273 365 0.005067
273 369 0.005325
273 438 0.000811
273 446 0.004469
273 459 0.002390
273 360 0.008923
273 494 0.018133
273 425 0.005602
274 325 0.003584
274 400 0.000566
274 432 0.041367
274 367 0.009950
275 343 0.003491
275 407 0.003510
275 486 0.003892
275 357 0.002202
275 374 0.073634
275 389 0.001176
275 450 0.021347
275 494 0.005005
275 319 0.003643
275 397 0.000197
275 493 0.014109
275 359 0.003512
275 284 0.006336
275 376 0.163468
275 310 0.041122
275 339 0.001745
275 308 0.001633
275 464 0.000098
275 499 0.003104
275 375 0.001446
276 475 0.002208
276 386 0.001361
276 418 0.018852
276 352 0.022134
276 369 0.074506
276 458 0.028144
276 461 0.002775
276 499 0.000576
276 375 0.001606
276 351 0.004840
277 477 0.012394
277 302 0.000091
277 417 0.005362
277 372 0.006788
277 308 0.021227
277 287 0.003779
277 325 0.002962
277 349 0.004631
277 371 0.039589
277 382 0.014706
277 432 0.003779
277 473 0.008398
277 281 0.369718
277 461 0.004602
277 347 0.007213
277 412 0.000575
277 428 0.013267
277 420 0.003191
277 471 0.004033
278 357 0.008382
278 409 0.049267
278 334 0.002008
278 373 0.000476
278 364 0.008591
278 496 0.005118
278 469 0.009033
279 339 0.001051
279 310 0.007404
279 413 0.023072
279 399 0.000667
279 330 0.004150
279 440 0.005926
279 356 0.008139
279 297 0.010683
279 420 0.014034
279 307 0.000317
279 373 0.047121
279 351 0.017520
279 465 0.027366
279 401 0.046413
279 430 0.001760
279 279 0.004451
279 466 0.001351
279 358 0.076191
279 472 0.001076
279 429 0.017007
279 455 0.000514
279 299 0.004967
279 437 0.006973
279 312 0.000060
279 469 0.007207
280 459 0.001248
280 347 0.001412
280 443 0.000430
280 469 0.075004
281 340 0.001709
281 309 0.006631
281 281 0.004708
281 296 0.003200
281 487 0.000340
281 331 0.001806
281 299 0.064980
