16 298 1.042096
16 72 0.153628
16 372 0.131998
16 67 0.097471
16 344 1.005785
16 185 0.063665
16 426 0.024504
16 197 0.177433
16 291 0.417738
16 343 0.382222
17 402 0.513948
17 57 0.001224
17 268 1.760153
17 269 2.074526
17 38 1.768495
17 489 5.640591
17 492 1.042414
17 413 0.927693
17 243 6.252234
17 499 5.510685
17 100 4.876139
17 74 0.540378
17 67 0.564061
17 488 0.512965
17 114 0.062730
17 28 0.341122
17 382 0.361553
17 70 0.253195
17 60 0.285582
17 360 0.552386
17 18 1.721121
17 329 6.200015
17 79 1.453143
17 85 1.480126
17 344 0.578145
17 347 1.092430
17 381 6.477289
17 165 0.554075
17 181 17.310362
17 242 1.707319
17 175 0.209017
17 197 0.006439
17 225 0.064271
18 200 0.135871
18 493 0.028960
18 186 0.302703
18 298 0.055514
18 360 0.130037
18 268 9.069926
18 274 0.846673
18 193 17.409858
18 181 0.689513
18 272 0.676344
18 115 0.583495
18 489 0.558934
18 439 1.657752
18 238 1.322052
18 297 15.436250
18 38 1.067010
18 347 2.534750
18 74 0.847000
18 265 1.417508
18 165 1.407263
18 488 0.593351
18 100 0.597893
18 76 0.095052
18 93 0.084016
18 240 0.123877
18 380 0.250340
18 71 0.167011
18 383 0.078718
18 270 0.361422
18 357 0.316100
18 485 0.159335
18 153 0.141507
18 336 9.716014
18 112 1.134478
18 413 1.539454
18 447 6.654411
18 482 0.772617
18 243 16.620676
18 35 0.657967
18 73 0.193797
18 275 0.389911
18 276 0.745634
19 90 0.381354
19 344 0.917024
19 156 0.024207
19 202 0.040906
19 211 0.892377
19 401 1.471401
19 220 0.639454
19 338 0.738756
19 73 1.138864
19 449 0.668309
19 288 5.000000
19 256 0.576233
19 287 0.720285
19 314 0.945136
19 350 5.000000
19 341 6.345927
19 318 0.690415
19 133 0.041740
19 467 0.177720
19 27 0.282769
19 137 0.039626
19 248 0.137723
19 372 0.338148
19 112 0.377675
19 47 8.347714
19 104 15.645310
19 109 1.421713
19 175 0.658005
19 184 1.665395
19 190 0.550320
19 203 0.656015
19 249 2.249888
19 291 1.219864
19 408 0.670693
20 387 1.351817
20 140 0.893617
20 404 0.521950
20 345 18.723268
20 261 9.114092
20 423 9.649357
20 152 0.786045
20 402 19.766616
20 119 0.018248
20 131 0.298762
20 415 0.216291
20 153 0.037306
20 47 0.683120
20 411 0.562893
20 436 7.009176
20 446 0.522377
20 123 0.989963
20 62 0.266805
20 125 0.080450
20 228 0.156204
20 263 0.812436
20 394 1.402143
20 312 0.079077
20 372 0.098393
20 471 0.099800
20 49 0.260477
20 256 0.047903
20 432 0.118564
21 262 0.120802
21 116 0.100406
21 189 0.191745
21 340 0.300174
21 349 0.162664
21 415 0.409991
21 129 1.335179
21 136 0.885766
21 398 6.456935
21 147 9.173629
21 305 0.210384
21 375 0.300481
21 48 0.207777
21 94 0.559740
21 158 0.615295
21 290 8.611156
21 480 5.000000
22 387 1.264499
22 261 0.942934
22 402 18.199273
22 404 0.981346
22 345 0.659062
22 411 4.105607
22 22 0.862288
22 405 0.124030
22 247 0.033653
22 88 0.592392
22 249 0.839330
22 152 0.560960
22 423 0.616021
22 436 1.410261
22 123 2.963998
22 227 0.405013
22 233 0.838688
22 438 0.370161
22 90 0.071858
22 430 0.639611
22 468 0.082040
22 486 0.095860
22 67 0.580534
22 242 0.767747
22 59 2.000000
22 65 0.350369
22 183 0.002966
22 184 0.018979
22 220 0.113970
23 444 0.255211
23 248 0.545428
23 153 0.475383
23 267 0.091409
23 441 0.406746
23 495 0.849100
23 67 0.040790
23 131 0.505221
23 407 15.686629
23 469 6.571785
23 178 0.769296
23 61 3.272693
23 313 2.078223
23 460 0.845365
23 232 1.952800
23 301 2.191951
23 473 0.574248
23 69 0.714994
23 211 15.126013
23 23 5.369103
23 375 0.416191
23 93 0.047470
23 370 0.018088
23 392 0.524818
23 419 0.602224
23 479 0.157347
23 260 0.294339
23 42 0.136246
23 155 2.677626
23 422 1.056874
23 208 0.637124
24 166 3.120400
24 62 7.817426
24 235 1.605097
24 298 0.938618
24 284 9.103853
24 153 19.826693
24 346 16.530985
24 281 0.541809
24 278 0.758503
24 186 1.550680
24 451 8.407437
24 253 1.306595
24 453 15.693655
24 173 3.333691
24 207 1.603484
24 255 9.294734
24 340 5.455545
24 157 1.016603
24 114 17.438313
24 334 18.557603
24 236 1.198900
24 48 17.774239
24 495 2.402430
24 289 0.545345
24 39 7.481869
24 271 0.121475
24 201 0.088371
24 245 0.406283
24 414 1.610893
24 408 0.532895
24 356 0.370418
24 420 0.276641
24 50 0.025779
24 231 0.015997
24 123 0.279641
24 42 0.042112
24 55 7.884307
24 66 5.000000
24 78 0.520321
24 176 1.379844
24 191 6.060357
24 205 1.203885
24 267 0.978825
24 319 0.550229
24 321 0.654709
24 376 0.876960
24 330 0.047143
24 489 0.092695
24 497 0.080123
24 242 0.517817
24 421 0.049393
25 152 0.150055
25 30 0.187987
25 334 0.374374
25 487 0.637777
25 398 0.092677
25 91 0.715943
25 137 16.304349
25 141 1.890168
25 407 0.166693
25 121 0.075634
25 53 0.081133
25 460 0.055028
25 450 0.007176
25 163 5.282397
25 40 0.771846
25 51 1.048982
25 94 0.988069
25 362 0.526353
25 364 0.508354
25 256 0.113580
25 283 0.000153
26 48 0.010377
26 456 0.120513
26 160 7.023661
26 331 1.585614
26 60 5.669350
26 374 6.877364
26 428 1.057125
26 46 8.618404
26 221 7.416351
26 101 0.658282
26 431 0.622647
26 348 8.948597
26 477 7.727132
26 31 1.125115
26 417 0.069843
26 314 0.273660
26 320 0.075148
26 155 0.143890
26 413 0.231447
26 367 0.266904
26 305 0.614225
26 438 9.380053
26 450 1.711746
26 80 0.677105
26 218 1.126169
26 359 2.765320
26 490 7.980668
26 496 0.507915
26 97 0.081931
26 395 0.762158
26 409 0.350139
26 242 0.003867
26 364 0.116244
26 475 0.904811
27 446 0.073529
27 384 0.975885
27 132 0.710141
27 273 0.680049
27 182 9.186983
27 478 16.605052
27 111 2.590642
27 370 0.805773
27 126 5.529376
27 311 0.667830
27 299 1.702426
27 301 0.108225
27 337 0.157556
27 243 0.195054
27 232 1.542196
27 209 0.580628
27 30 15.722720
27 174 9.682751
27 444 9.838650
27 317 5.095793
27 64 8.522845
27 324 1.507537
27 323 0.612690
27 81 0.754770
27 84 16.273321
27 493 6.233572
27 82 0.698921
27 133 0.346131
27 348 0.060813
27 110 0.051395
27 274 0.913478
27 347 0.329697
27 461 0.095908
27 190 0.354455
28 153 0.139482
28 467 0.285008
28 294 7.731079
28 47 17.085637
28 283 17.369130
28 353 6.136152
28 338 0.974622
28 225 0.782530
28 463 0.511176
28 197 0.643623
28 420 1.149083
28 215 1.336144
28 171 0.955506
28 291 0.717667
28 183 1.187087
28 424 7.010156
28 28 0.556941
28 486 0.265565
28 369 0.610328
28 410 0.081944
28 194 0.192142
28 46 0.153219
28 360 0.070836
28 180 0.023475
28 54 18.509764
28 184 0.631941
28 190 1.540912
29 78 0.334475
29 360 0.553089
29 76 0.431041
29 146 0.005656
29 187 0.297259
29 260 15.289950
29 264 0.947303
29 136 0.940154
29 285 0.534909
29 154 15.665775
29 127 1.277307
29 251 0.872571
29 304 2.395507
29 376 0.127212
29 179 0.181683
29 279 0.057231
29 131 0.982790
29 339 0.098122
29 158 19.355672
29 290 0.576467
29 471 0.750892
29 95 0.772961
29 480 6.486709
29 51 0.282710
29 180 0.181911
29 224 0.135238
30 384 15.783406
30 134 0.574753
30 273 0.641255
30 151 1.416370
30 88 6.607135
30 126 0.769681
30 311 6.254873
30 244 1.586376
30 443 0.644557
30 299 2.835464
30 164 8.395858
30 324 15.299202
30 248 1.433774
30 317 8.199075
30 195 0.847673
30 471 0.017230
30 44 0.042877
30 55 0.646474
30 213 0.290916
30 91 0.252317
30 82 0.269459
30 344 0.087852
30 64 2.590214
30 200 0.702291
30 81 0.735117
30 84 17.540616
30 376 0.062262
30 494 0.199410
30 438 0.382700
30 106 0.139848
30 161 0.670499
30 37 0.456431
30 353 0.526278
31 88 0.039777
31 153 0.050189
31 315 0.229884
31 388 0.180934
31 46 0.798747
31 75 0.819354
31 60 0.672328
31 431 6.391383
31 496 0.573422
31 477 7.146079
31 361 0.474949
31 310 0.047916
31 107 0.174970
31 100 0.112808
31 169 0.526227
31 305 1.107927
31 438 0.660475
31 450 0.581786
31 221 1.809497
31 245 0.033423
31 481 0.169012
32 140 0.663773
32 402 0.646901
32 152 0.602692
32 411 0.529512
32 436 3.110803
32 446 0.799079
32 123 5.684688
32 345 0.687513
32 120 0.530245
32 58 0.703275
32 126 0.188072
32 124 0.114495
32 36 0.221513
32 136 0.478053
32 397 0.027990
32 220 1.420542
32 423 1.126880
32 113 0.497683
32 370 0.422846
32 191 0.528677
32 46 0.099908
32 307 0.434291
32 224 0.234802
32 463 0.181966
33 327 8.820065
33 465 1.432810
33 403 1.514664
33 451 7.261413
33 235 0.936017
33 153 1.155183
33 82 0.598742
33 216 1.335793
33 191 5.984816
33 168 5.374439
33 376 0.616717
33 46 0.245386
33 245 0.397550
33 342 0.449583
33 156 0.352037
33 439 0.076813
33 39 2.249057
33 62 1.494199
33 77 19.507886
33 116 0.748249
33 117 8.354598
33 142 0.629100
33 157 1.675627
33 186 16.076899
33 189 0.675916
33 212 2.476225
33 233 1.226908
33 456 1.316325
33 86 0.813755
33 231 0.099901
33 482 0.036433
33 471 0.337468
33 338 0.279694
34 446 0.265454
34 384 0.645278
34 164 0.122094
34 77 0.340045
34 133 0.209548
34 332 0.189347
34 137 15.363270
34 143 2.075486
34 379 2.169952
34 425 0.635018
34 100 0.132401
34 129 0.252522
34 251 0.124931
34 347 0.022195
34 146 0.804790
34 65 3.038464
34 362 9.655392
34 364 1.112967
34 109 0.137162
34 418 0.120920
35 495 0.712003
35 76 0.179264
35 159 0.083219
35 432 2.988870
35 104 0.957868
35 54 7.833376
35 416 0.672904
35 215 19.367093
35 303 3.004964
35 420 0.698153
35 214 0.512812
35 192 9.502874
35 314 2.992902
35 230 8.493686
35 279 1.232323
35 306 15.596259
35 291 0.857366
35 338 5.283582
35 110 0.672176
35 375 0.380237
35 127 0.146527
35 481 1.290258
35 269 0.010931
35 52 0.211883
35 184 0.828718
35 220 0.600540
35 275 8.224820
35 294 0.702176
35 309 0.693604
35 353 0.517389
36 384 17.831640
36 132 0.597956
36 134 0.643531
36 273 0.579108
36 151 0.580651
36 470 1.100223
36 244 0.571862
36 262 0.821102
36 444 1.079652
36 493 17.765331
36 414 2.626148
36 443 0.673086
36 195 0.725657
36 498 1.061296
36 84 2.815486
36 299 1.441643
36 248 1.259249
36 373 0.083485
36 322 0.520085
36 270 0.119456
36 44 0.062020
36 247 1.184317
36 352 0.661026
36 309 0.001712
36 174 2.004016
36 317 0.718079
36 64 1.596395
36 324 1.187724
36 478 7.911176
36 126 0.934028
36 258 0.063231
36 163 1.181788
37 88 0.235366
37 75 0.133750
37 90 0.236100
37 268 1.632259
37 115 3.292663
37 100 1.692435
37 472 0.611551
37 87 0.758941
37 108 8.387958
37 482 9.093334
37 447 7.570851
37 146 0.042464
37 56 0.180410
37 451 0.617806
37 41 0.536784
37 329 1.026090
37 336 0.699027
37 112 1.022123
37 413 1.894565
37 165 1.248112
37 489 0.644564
37 243 7.069341
37 156 0.273627
37 407 0.504826
37 198 0.138729
38 428 0.242594
38 433 0.207406
38 265 0.919635
38 268 0.578417
38 274 6.330608
38 447 9.259824
38 269 8.070567
38 439 0.605739
38 223 0.776172
38 41 0.511515
38 381 0.874754
38 297 15.981614
38 356 15.234284
38 489 0.697294
38 107 0.571484
38 455 0.758723
38 485 0.191714
38 448 0.295592
38 232 0.096484
38 283 0.279560
38 364 0.291328
38 424 1.132300
38 132 0.014112
38 329 1.311752
38 332 0.633671
38 347 4.069054
38 108 0.699608
38 392 16.458386
38 260 0.646481
39 334 0.708135
39 456 0.792134
39 340 1.340886
39 267 0.703086
39 278 15.909095
39 495 1.689675
39 93 2.497401
39 435 0.593213
39 233 9.768335
39 130 5.000000
39 219 18.547104
39 369 0.935014
39 375 19.798486
39 56 2.657224
39 228 6.993113
39 403 0.732160
39 209 1.074991
39 315 8.476612
39 39 1.622314
39 151 0.627813
39 218 0.208599
39 385 0.278553
39 138 0.794025
39 357 1.243432
39 484 0.095514
39 313 0.029558
39 277 0.205050
39 294 1.280542
39 153 5.074717
39 166 0.762014
39 205 16.912196
39 207 5.586102
39 376 0.914752
39 41 0.026986
39 260 0.517496
39 154 0.527678
39 180 0.191295
39 326 0.147220
39 379 0.203716
39 220 0.011219
39 280 0.407985
40 323 0.011709
40 106 0.023996
40 118 0.585633
40 329 0.296748
40 489 0.140936
40 137 1.417459
40 143 0.886787
40 156 3.147820
40 412 0.613495
40 163 0.887829
40 119 1.234360
40 461 18.227901
40 240 0.540757
40 45 0.841098
40 378 7.831690
40 96 5.546853
40 326 0.625761
40 472 0.480117
40 424 0.428463
40 199 0.055115
40 360 0.936522
40 183 0.278844
40 446 0.974099
40 80 0.966544
40 495 0.067245
40 147 0.138743
40 224 1.034972
40 481 0.539866
40 291 0.159854
40 420 0.100344
41 207 0.010576
41 233 0.244167
41 388 0.640032
41 428 0.393012
41 149 0.039117
41 265 1.504959
41 268 1.322616
41 355 0.623328
41 250 0.864521
41 479 2.350733
41 67 8.618390
41 356 1.703274
41 440 19.227596
41 329 0.641657
41 41 7.843542
41 421 0.047132
41 286 0.485121
41 309 0.926521
41 430 0.371733
41 418 0.675709
41 79 1.292524
41 344 5.000000
41 347 0.570446
41 115 0.764833
41 413 0.542701
41 165 15.776627
41 185 2.560092
41 226 0.791942
41 131 0.367094
42 66 0.297505
42 125 0.235464
42 212 0.146282
42 266 0.049051
42 267 0.016906
42 92 0.177074
42 138 0.207733
42 293 0.152716
42 320 0.251621
42 390 0.514735
42 437 0.379466
42 447 0.266047
42 401 8.793021
42 314 1.704934
42 386 5.000000
42 47 0.780541
42 192 6.406669
42 144 0.258430
42 154 0.307641
42 117 0.218057
42 323 1.068252
42 395 0.237592
42 352 0.121231
42 126 2.000000
42 104 16.735234
42 184 0.569228
42 197 2.865663
42 368 1.195249
42 418 9.620419
43 411 0.378971
43 157 0.041630
43 217 0.111470
43 352 0.072478
43 375 0.097675
43 491 0.262415
43 371 0.017693
43 466 0.321929
43 486 0.012818
43 457 19.665861
43 112 0.838144
43 115 0.866627
43 160 0.343230
43 334 0.056926
43 328 0.312291
43 207 0.286357
43 423 0.450241
43 67 0.552321
43 329 0.612986
43 344 4.754601
43 108 0.750827
43 413 0.836961
43 165 0.948157
43 447 0.564907
43 464 0.564609
43 223 18.507504
43 242 0.541826
43 136 0.291664
43 252 0.065378
43 277 0.109979
44 444 0.090713
44 84 0.252774
44 66 0.415579
44 292 0.232885
44 328 0.305934
44 316 1.392703
44 307 1.190868
44 201 0.573503
44 361 0.567219
44 217 0.135899
44 385 0.387749
44 398 0.043300
44 353 0.395880
44 275 0.190666
44 72 9.795520
44 97 0.621996
44 106 7.007328
44 295 1.049126
44 389 2.482758
44 395 0.938275
44 433 0.597185
44 466 9.898039
44 468 1.102848
44 269 0.336784
44 332 0.518721
44 95 0.541577
44 69 0.202540
44 188 0.105457
45 345 0.040709
45 323 0.597597
45 68 0.414919
45 213 0.042129
45 441 0.145177
45 442 0.061851
45 453 0.022493
45 495 0.052242
45 137 5.979872
45 143 0.972949
45 163 0.910186
45 71 0.117219
45 104 1.288778
45 280 0.207114
45 418 0.184188
45 375 0.112293
45 168 0.137832
45 51 0.649346
45 461 1.515289
45 65 0.976493
45 481 17.814914
45 364 0.519907
46 205 0.110672
46 453 0.630932
46 169 0.531383
46 428 0.831533
46 374 19.554483
46 46 0.506625
46 438 1.480372
46 305 1.926781
46 320 0.246070
46 49 0.165579
46 245 0.421276
46 413 0.119359
46 450 7.353018
46 331 6.783502
46 80 16.188110
46 86 1.009441
46 218 0.853335
46 348 1.702976
46 359 6.571049
46 490 1.289609
46 496 2.844342
46 89 0.384388
46 98 0.238113
46 395 0.221459
46 150 0.257460
46 210 0.192669
46 214 0.020712
46 318 0.077662
46 449 0.067777
47 173 0.043780
47 263 0.058789
47 388 1.280416
47 297 0.075849
47 329 0.641534
47 347 0.654965
47 413 0.049583
47 193 0.310646
47 129 0.295112
47 51 1.052623
47 275 1.168005
47 175 0.630416
47 308 1.943816
47 318 3.086847
47 183 0.535971
47 121 7.996660
47 109 0.723928
47 401 0.824983
47 339 1.338134
47 424 1.267305
47 190 6.017997
47 167 0.878819
47 476 1.033294
47 314 9.359414
47 210 3.093428
47 283 19.217878
47 288 0.654160
47 217 0.169893
47 262 0.417523
47 380 0.147386
47 154 0.874374
47 140 0.249584
47 234 0.809554
47 103 0.033162
47 135 0.467561
47 496 0.206927
47 335 0.860127
47 295 0.075725
47 241 0.173548
47 149 0.116305
47 204 0.655797
47 280 1.214895
47 358 1.256625
48 145 0.901247
48 400 0.555629
48 57 0.630914
48 366 8.055006
48 209 0.547256
48 453 0.852926
48 53 1.331401
48 292 8.232685
48 397 2.745838
48 454 0.054927
48 187 0.142649
48 238 0.019363
48 316 0.110505
48 52 2.219565
48 77 0.644417
48 117 5.825886
48 227 2.578913
